country,year,physicians_per_1000,nurses_midwives_per_1000,life_expectancy,gdp_per_capita_current_usd,health_expenditure_per_capita_current_usd,gni_ppp_current_international
Afghanistan,2000,,,55.005,174.930991430166,,790.0
Afghanistan,2001,,,55.511,138.706821676113,,750.0
Afghanistan,2002,,,56.225,178.954088379235,16.70697403,940.0
Afghanistan,2003,,,57.171,198.871115728727,17.74602509,980.0
Afghanistan,2004,,,57.81,221.763653873013,21.42300415,980.0
Afghanistan,2005,,0.612,58.247,254.184249149336,25.11388779,1090.0
Afghanistan,2006,,0.458,58.553,274.218553561575,28.9412632,1140.0
Afghanistan,2007,,0.518,58.956,376.223152003876,32.70893097,1300.0
Afghanistan,2008,,0.52,59.708,381.73323802844,39.88624954,1330.0
Afghanistan,2009,,0.628,60.248,452.053705477043,43.13351822,1570.0
Afghanistan,2010,,,60.702,560.621505463146,46.42438889,1770.0
Afghanistan,2011,,,61.25,606.694676337726,52.18721771,1740.0
Afghanistan,2012,,,61.735,651.417134470046,52.45247269,1990.0
Afghanistan,2013,,0.255,62.188,637.087099117099,56.16043472,2140.0
Afghanistan,2014,,0.15,62.26,625.054941813938,60.04951096,2230.0
Afghanistan,2015,,0.132,62.27,565.569730408751,59.91960526,2300.0
Afghanistan,2016,,0.151,62.646,522.082215583898,61.37234497,2240.0
Afghanistan,2017,,0.179,62.406,525.469770891619,66.82388306,2360.0
Afghanistan,2018,,0.45099999999999996,62.443,491.337221382603,71.22509003,2460.0
Afghanistan,2019,,,62.941,496.6025042585,74.0642395,2620.0
Afghanistan,2020,,,61.454,510.787063366811,80.0892334,2580.0
Afghanistan,2021,,,,356.496214115892,81.52112579,2160.0
Afghanistan,2022,,,,357.261152798144,80.6516037,2130.0
Afghanistan,2023,0.317,0.549,,413.757894705303,59.06770706,2210.0
Afghanistan,2024,,,,,,
Burkina Faso,2000,,,50.808,248.908526921752,10.00902748,900.0
Burkina Faso,2001,,,51.188,259.485223380436,10.27519512,940.0
Burkina Faso,2002,,,51.447,285.654087637533,11.93992615,960.0
Burkina Faso,2003,,,51.959,362.373899996953,16.02656555,1030.0
Burkina Faso,2004,,0.48600000000000004,52.6,403.81283743461,21.12279129,1070.0
Burkina Faso,2005,,,53.271,441.164148016012,21.34285545,1160.0
Burkina Faso,2006,,,53.784,455.513655620024,23.55202866,1240.0
Burkina Faso,2007,,,54.377,514.684451177238,29.72483063,1290.0
Burkina Faso,2008,,0.357,55.199,619.437533256264,30.76880074,1350.0
Burkina Faso,2009,,0.39,55.791,601.569520671859,31.26260567,1340.0
Burkina Faso,2010,,0.534,56.343,624.957252224766,33.05819321,1410.0
Burkina Faso,2011,,0.441,57.001,725.024767725475,33.70409393,1470.0
Burkina Faso,2012,,0.609,57.457,731.470138867833,33.66717529,1530.0
Burkina Faso,2013,,0.44000000000000006,57.903,759.762065168498,42.26796341,1600.0
Burkina Faso,2014,,0.44400000000000006,58.331,764.861675106225,38.24516678,1590.0
Burkina Faso,2015,,0.646,58.778,630.124750752312,32.3375206,1610.0
Burkina Faso,2016,,0.635,59.173,663.742364842886,39.50990677,1800.0
Burkina Faso,2017,,0.852,59.578,709.091535894695,43.37775803,1970.0
Burkina Faso,2018,,,59.972,777.465618514048,38.48573303,2010.0
Burkina Faso,2019,,0.899,60.184,764.853077774946,41.06895828,2140.0
Burkina Faso,2020,,0.916,60.454,825.237038782475,57.17589188,2280.0
Burkina Faso,2021,,0.9199999999999999,,895.535288442991,63.59171295,2340.0
Burkina Faso,2022,,1.097,,827.330843486661,64.38339996,2470.0
Burkina Faso,2023,,0.9490000000000001,,873.482589651003,71.73455048,2610.0
